ID	PSET	VSET	PRONOUN	VERB	CHALLENGE		ANSWER
1087	16	26	Ꮵ̣²-, Ꭶ͓-	Ꭰ¹Ꭶ¹Ꮩ²³ᏍᏗ*	ᎦᎦᏙᏍᏗ	gạ²ga¹to²³sdi	I am looking at it				
1088	16	29	Ꭳ¹ᏍᏗ²-	Ꭳ²Ꮅ¹Ꭹ*	ᏬᏍᏙᎵᎩ	wo¹sdo²li¹gi	Let him and me recognize him				
1089	16	38	Ꭿ²-, Ꭿ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ꭿꮿᎧᎭ	hi²ya²kạ³ha	You (1) have something alive				
1090	16	40	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ꭶꭿꮿᎧᎭ	gạ²hi²ya²kạ³ha	You (1) have living things				
1091	16	41	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	ɂᎧ̣³Ꭽ	ᏕꮝꭹꮿᎧᎭ	de³sgi²ya²kạ³ha	You (1), two, or all have us all	You all have me			
1092	16	60	Ꭰ¹Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ²	ᎠᏂᎪᏩᏔ	a¹ni²go¹wah²ta²	They recently saw him	They recently saw it			
1093	17	1		Ꭿ²Ꮩ²Ꮣ	ᎯᏙᏓ	hi²do²da	You one, his father				
1094	17	1	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	ɂᏰ³ᏍᎪ³Ꭲ*	ᏕᏥᏰᏍᎪᎢ	de²jị²ye³sgo³ɂi	I am usually eating flexible things				
1095	17	1	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏓᏍᏗᎩᎠ	dạ¹sdi²³gị³ɂa	He is eating rod shaped things				
1096	17	2	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	Ꭰ̣²Ꮕ͓Ꮤ	ᏓᏆᏅᏔ	da¹gwạ²nhta	I know things				
1097	17	2	Ꮥ³Ꭹ²-	Ꭵ²³ᏰᏍᏗ	ᏕᎩᎥᏰᏍᏗ	de³gi²jv²³ye³²sdi	All of us will be having rod shaped things				
1098	17	3	Ꮩ¹Ꭹ²-	Ꭵ²³ᏰᏍᏗ	ᏙᎩᎥᏰᏍᏗ	do¹gi²jv²³ye³²sdi	They and I will be having rod shaped things				
1099	17	3	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏕᎯᎭᏗᏔ	de²ha²di²³ta²	You (1) recently drank drinks				
1100	17	4	Ꮪ¹Ꮒ²-	Ꭵ²³ᏰᏍᏗ	ᏚᏂᎥᏰᏍᏗ	du¹ni²jv²³ye³²sdi	They will be having rod shaped things				
1101	17	5	Ꮥ²Ꭹ̣²Ꮒ²-	Ꭵ²³ᏰᏍᏗ	ᏕᎩᏂᎥᏰᏍᏗ	de²gị²ni²jv²³ye³²sdi	You (1) and I will be having rod shaped things				
1102	17	6	Ꭳ¹Ꮵ²-	Ꭰ¹Ꮧ̣²Ꭽ	ᎣᏣᏗᎭ	o¹jạ²dị²ha	They and I are saying				
1103	17	6	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꭵ²³ᏰᏍᏗ	ᏙᎩᏂᎥᏰᏍᏗ	do¹gị²ni²jv²³ye³²sdi	He and I will be having rod shaped things				
1104	17	7	Ꭲ¹Ꭹ²-	Ꭱ²Ꮕ¹ᏍᏗ	ᎢᎨᏅᏍᏗ	i¹ge²nv¹sdi	For all of us to go				
1105	17	7	Ꭳ¹ᏍᏗ²-	Ꭰ¹Ꮧ̣²Ꭽ	ᎣᏍᏓᏗᎭ	o¹sdạ²dị²ha	He and I are saying				
1106	17	7	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	ɂ³Ꮪ²Ꮕ²³Ꭲ	ᏕᏣᏚᏅᎢ	de²jạ³du²hnv²³ɂi	You (1) baked things a while ago				
1107	17	7	Ꭸ²ᏍᏗ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎨᏍᏓᎦᏙᏍᏓ	ge²sdạ²ga¹to²³sda	Let you both look at them (animate)				
1108	17	8	Ꭴ¹Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎤᏓᏚᎵᏍᎪᎢ	u¹dạ²du²li²³sgọ³ɂi	He usually is wanting himself				
1109	17	9	ᏍᏗ²-	ɂᎴ¹Ꭶ	ᏍᏗᎴᎦ	sdi³le¹ga	You both are climbing it				
1110	17	9	Ꭰ¹Ꮒ²-	ᏍᏗ²³Ꭶ²	ᎠᏂᏍᏗᎦ	a¹ni²sdi²³ga²	They recently ate something rod shaped				
1111	17	9	Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᏣᏓᏚᎵᏍᎪᎢ	jạ²dạ²du²li²³sgọ³ɂi	You (1) usually are wanting yourself				
1112	17	10	Ꭲ¹Ꮵ²-	ɂᎴ¹Ꭶ	ᎢᏥᎴᎦ	i¹ji³le¹ga	You all are climbing it				
1113	17	10	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭵ²³Ꮜ	ᎤᏩᏌ	ụ²wa²³sa	Himself				
1114	17	10	Ꮥ³Ꮵ²-	Ꮑ²Ꮂ²³Ꭲ	ᏕᏥᏁᎲᎢ	de³ji²ne²hv²³ɂi	You all had liquid things a while ago				
1115	17	10	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	Ꭰ̣²Ꮪ²Ꮅ²³ᏍᎪ̣³Ꭲ	ᎠᏆᏓᏚᎵᏍᎪᎢ	a¹gwạ²dạ²du²li²³sgọ³ɂi	I am usually wanting myself				
1116	17	11	Ꮥ²ᏍᏗ²-	Ꮑ²Ꮂ²³Ꭲ	ᏕᏍᏗᏁᎲᎢ	de²sdi²ne²hv²³ɂi	You both had liquid things a while ago				
1117	17	12	Ꭳ¹Ꭹ²-	ɂᏰ¹ᏍᏗ	ᎣᎩᏰᏍᏗ	o¹gi²hye¹sdi	For them and me to eat something flexible				
1118	17	13	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᏥᏯᎦᏙᏍᏓ	ji²yạ²ga¹to²³sda²	I recently looked at him				
1119	17	14	Ꭳ¹Ꭹ̣²Ꮒ²-	ɂᏰ¹ᏍᏗ	ᎣᎩᏂᏰᏍᏗ	o¹gị²ni²hye¹sdi	For him and me to eat something flexible				
1120	17	14	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎦᏥᏯᎦᏙᏍᏓ	gạ²ji²yạ²ga¹to²³sda²	I recently looked at them (animate)				
1121	17	15	Ꭱ¹Ꭹ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᎩᎧᎲᎢ	de¹gi²kạ²hv²³ɂi	Someone had you all and me, we a while ago				
1122	17	16	Ꭱ¹Ꮒ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᏂᎧᎲᎢ	de¹ni²kạ²hv²³ɂi	You (1) and I had something alive a while ago				
1123	17	17	Ꭱ¹Ꮧ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᏗᎧᎲᎢ	de¹di²kạ²hv²³ɂi	All of us had something alive a while ago				
1124	17	18	Ꭱ¹Ꮵ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᏥᎧᎲᎢ	de¹ji²kạ²hv²³ɂi	You all had something alive a while ago	Someone had you all a while ago			
1125	17	18	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	Ꭰ̣²Ꭶ͓Ꮩ²³ᏍᏓ²	ᎡᏣᎦᏙᏍᏓ	e¹jạ²kto²³sda²	You (1) were recently looked at				
1126	17	19	Ꭱ¹ᏍᏗ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᏍᏗᎧᎲᎢ	de¹sdi²kạ²hv²³ɂi	You both had something alive a while ago	Someone had you both a while ago			
1127	17	21	Ꭿ²-, Ꭿ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎯᎪᏩᏘᎭ	hi²gowh²tị³ha	You (1) are seeing him				
1128	17	22	Ꭸ²Ꭹ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎨᎩᎧᎰᎢ	de²ge²gi²kạ²ho³ɂi	They usually have all of us				
1129	17	22	Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎢᏨᎪᏩᏘᎭ	i¹jv²gowh²tị³ha	I, we two, or we all are seeing you all	We all are seeing you (1), two			
1130	17	23	Ꭺ²Ꭹ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎪᎩᎧᎰᎢ	de²go²gi²kạ²ho³ɂi	They usually have them and me				
1131	17	23	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎢᏍᎩᎪᏩᏘᎭ	i¹sgi²gowh²tị³ha	You (1), two, or all are seeing us all	You all are seeing me			
1132	17	24	Ꭸ²Ꭹ̣²Ꮒ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎨᎩᏂᎧᎰᎢ	de²ge²gị²ni²kạ²ho³ɂi	They usually have you (1) and me				
1133	17	24	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	ᎪᏩ͓²Ꮨ̣³Ꭽ	ᎦᎯᎪᏩᏘᎭ	gạ²hi²gowh²tị³ha	You (1) are seeing them (animate)				
1134	17	24	ᏍᏛ²-, ᏍᏛ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᏍᏛᏯᏚᎸᎲᎢ	sdv²yạ²du²lv²hv²³ɂi	I wanted you both a while ago	We two wanted you (1) or you both a while ago			
1135	17	25	Ꭺ²Ꭹ̣²Ꮒ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎪᎩᏂᎧᎰᎢ	de²go²gị²ni²kạ²ho³ɂi	They usually have him and me				
1136	17	25	Ꭰ¹Ꮵ̣²-, Ꭰ¹Ꭶ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎠᎦᏚᎵᎭ	a¹gạ²du²lị³ha	He is wanted				
1137	17	26	Ꭲ¹Ꮳ̣²Ꮣ²[Ꮣ͓]-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᎢᏣᏓᏙᎵᏨᎢ	i¹jạ²da²dohl²jv²³ɂi	You all recognized yourselves a while ago				
1138	17	35	Ꭿ̣²-	ᎣᎵ͓²Ꭶ	ᎰᎵᎦ	hohl²ga	You (1) understand it				
1139	17	36	Ꮳ̣²-	Ꭳ²Ꮅ³ᏍᏗ	ᏦᎵᏍᏗ	jo²hlị³sdi	For you (1) to understand it	For him to recognize you (1)			
1140	17	40	Ꮧ̣²ᏍᏗ²-	ᎪᏩ͓²Ꮫ³Ꮧ	ᏗᏍᏗᎪᏩᏛᏗ	dị²sdi²gowh²tvh³di	For you both to see them (inanimate)				
1141	17	54	Ꭲ¹Ꮒ²-	Ꭺ¹Ꮹ²Ꮤ	ᎢᏂᎪᏩᏔ	i¹ni²go¹wah²ta	Let you (1) and me see it				
1142	17	55	Ꭲ¹Ꮧ²-	Ꭺ¹Ꮹ²Ꮤ	ᎢᏗᎪᏩᏔ	i¹di²go¹wah²ta	Let all of us see it				
1143	17	62	Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎩᏂᎪᎲᎢ	gị²ni²go²hv²³ɂi	He saw you (1) and me a while ago	You (1) and I saw it a while ago			
1144	18	1		Ꭿ̣²Ꭰ	ᎯᎠ	hị²ɂa	This, These	They, Them	He, Him		
1145	18	2	Ꮥ³Ꭹ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏕᎩᎾᎣᎢ	de³gi²nạ³o³ɂi	All of us usually have flexible things				
1146	18	2	Ꮣ¹Ꮒ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏓᏂᏍᏗᎩᎠ	da¹ni¹sdi²³gị³ɂa	They are eating rod shaped things				
1147	18	2	Ꮥ²Ꭿ̣²-, Ꮥ²Ꭿ̣²-	Ꭰ¹Ꮧ²Ꮤ̣²ᏍᎪ³Ꭲ	ᏕᎭᏗᏔᏍᎪᎢ	de²ha¹di²tạ²sgo³ɂi	You (1) usually are drinking drinks				
1148	18	3	Ꮩ¹Ꭹ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏙᎩᎾᎣᎢ	do¹gi²nạ³o³ɂi	They and I usually have flexible things				
1149	18	3	Ꮥ³Ꮒ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏕᏂᏍᏗᎩᎠ	de³ni¹sdi²³gị³ɂa	You (1) and I are eating rod shaped things				
1150	18	4	Ꮪ¹Ꮒ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏚᏂᎾᎣᎢ	du¹ni²nạ³o³ɂi	They usually have flexible things				
1151	18	4	Ꮥ³Ꮧ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏕᏗᏍᏗᎩᎠ	de³di¹sdi²³gị³ɂa	All of us are eating rod shaped things				
1152	18	5	Ꮥ²Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏕᎩᏂᎾᎣᎢ	de²gị²ni²nạ³o³ɂi	You (1) and I usually have flexible things				
1153	18	5	Ꮩ¹Ꮵ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏙᏥᏍᏗᎩᎠ	do¹ji¹sdi²³gị³ɂa	They and I are eating rod shaped things				
1154	18	6	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭳ³Ꭲ	ᏙᎩᏂᎾᎣᎢ	do¹gị²ni²nạ³o³ɂi	He and I usually have flexible things				
1155	18	6	Ꮩ¹ᏍᏗ²-	¹ᏍᏗ²³Ꭹ̣³Ꭰ	ᏙᏍᏗᏍᏗᎩᎠ	do¹sdi¹sdi²³gị³ɂa	He and I are eating rod shaped things				
1156	18	7	ᏍᏗ²-	ɂᎷ¹Ꭶ	ᏍᏗᎷᎦ	sdi²lu¹ga	Let you both climb it				
1157	18	7	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ɂᏰ³ᏍᎪ³Ꭲ	ᏕᎦᏰᏍᎪᎢ	de²gạ²hye³sgo³ɂi	He usually is eating flexible things				
1158	18	7	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	ɂ³Ꮯ²Ꮟ̣³Ꭽ	ᏕᏥᏟᏏᎭ	de²jị³hli²sị³ha	I am gathering things				
1159	18	8	Ꭲ¹Ꮵ²-	ɂᎷ¹Ꭶ	ᎢᏥᎷᎦ	i¹ji²lu¹ga	Let you all climb it				
1160	18	8	Ꭱ¹Ꭹ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᎦᎦᏙᏍᏓ	e¹gạ²ga¹to²³sda	Let all of us be looked at				
1161	18	8	Ꭴ¹Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᎤᏓᎦᏙᏍᏔᏅᎢ	u¹da¹kto²³stạ³nv²³ɂi	He looked at himself a while ago				
1162	18	9	Ꭱ¹Ꮒ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᎾᎦᏙᏍᏓ	e¹nạ²ga¹to²³sda	Let you (1) and me look at him				
1163	18	9	Ꮳ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᏣᏓᎦᏙᏍᏔᏅᎢ	jạ²da¹kto²³stạ³nv²³ɂi	You (1) looked at yourself a while ago				
1164	18	10	Ꮥ³Ꮵ²-	Ꮑ̣³Ꭽ	ᏕᏥᏁᎭ	de³ji²nẹ³ha	You all have liquid things				
1165	18	10	Ꭰ̣²-, Ꭶ̣²-	ᏍᏗ²³Ꭶ²	ᎠᏍᏗᎦ	ạ²sdi²³ga²	He recently ate something rod shaped				
1166	18	10	Ꭱ¹Ꮳ̣²-, Ꭱ¹Ꮳ̣²-	ɂᎧ̣²Ꭾ³ᏍᏗ	ᎡᏣᎧᎮᏍᏗ	e¹jạ²kạ²he³sdi	Someone will have you (1)				
1167	18	10	Ꮧ̣²ᏍᏗ²-	ᏍᏗ²³Ꭹ³²ᏍᏗ	ᏗᏍᏗᏍᏗᎩᏍᏗ	dị²sdi²sdi²³gi³²sdi	For you both to eat rod shaped things				
1168	18	10	Ꭱ¹Ꮧ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᏓᎦᏙᏍᏓ	e¹dạ²ga¹to²³sda	Let all of us look at him				
1169	18	10	Ꭰ¹Ꮖ̣²Ꮣ²[Ꮣ͓]-	Ꭰ¹Ꭶ͓Ꮩ²³ᏍᏔ̣³Ꮕ²³Ꭲ	ᎠᏆᏓᎦᏙᏍᏔᏅᎢ	a¹gwạ²da¹kto²³stạ³nv²³ɂi	I looked at myself a while ago				
1170	18	11	Ꮵ̣²-, Ꭶ͓-	ᏍᏗ²³Ꭶ²	ᏥᏍᏗᎦ	jị²sdi²³ga²	I recently ate something rod shaped				
1171	18	11	Ꭱ¹Ꮵ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᏣᎦᏙᏍᏓ	e¹jạ²ga¹to²³sda	Let you all look at him	Let you all be looked at			
1172	18	12	Ꭿ²-, Ꭿ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎯᏯᎦᏙᏍᏓ	hi²yạ²ga¹to²³sda	Let you (1) look at him				
1173	18	13	Ꭱ¹ᏍᏗ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᏍᏓᎦᏙᏍᏓ	e¹sdạ²ga¹to²³sda	Let you both look at him	Let you both be looked at			
1174	18	14	Ꭱ¹Ꭹ̣²Ꮒ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎡᎩᎾᎦᏙᏍᏓ	e¹gị²nạ²ga¹to²³sda	Let you (1) and me be looked at				
1175	18	15	Ꮳ̣²-	ɂᏰ¹ᏍᏗ	ᏣᏰᏍᏗ	jạ²hye¹sdi	For you (1) to eat something flexible				
1176	18	15	Ꭲ¹ᏍᎩ²-, Ꭲ¹ᏍᎩ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎢᏍᎩᏯᎦᏙᏍᏓ	i¹sgi²yạ²ga¹to²³sda	Let you (1), two, or all look at us all	Let you all look at me			
1177	18	15	Ꭸ²ᏍᏗ²-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎨᏍᏓᎦᏙᏍᏓ	ge²sdạ²ga¹to²³sda²	You both recently looked at them (animate)	They recently looked at you both			
1178	18	16	Ꭶ̣²Ꭿ²-, Ꭶ̣²Ꭿ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ*	ᎦᎯᏯᎦᏙᏍᏓ	gạ²hi²yạ²ga¹to²³sda	Let you (1) look at them (animate)				
1179	18	16	Ꭲ¹Ꮸ²-, Ꭲ¹Ꮸ²Ꮿ͓-	Ꭰ̣²Ꭶ¹Ꮩ²³ᏍᏓ²*	ᎢᏨᏯᎦᏙᏍᏓ	i¹jv²yạ²ga¹to²³sda²	I, we two, or we all recently looked at you all	We all recently looked at you (1), two			
1180	18	25	Ꭺ²Ꭹ̣²Ꮒ²-	ɂᎧ̣²Ꮂ²³Ꭲ	ᏕᎪᎩᏂᎧᎲᎢ	de²go²gị²ni²kạ²hv²³ɂi	They had him and me a while ago				
1181	18	27	Ꮣ¹Ꭹ̣²-, Ꮣ¹Ꮖ͓-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏓᏉᎵᏨᎢ	da¹gwohl²jv²³ɂi	I understood things a while ago				
1182	18	28	Ꮥ²Ꮳ̣²-, Ꮥ²Ꮳ̣²-	ᎣᎵ͓²Ꮸ²³Ꭲ	ᏕᏦᎵᏨᎢ	de²johl²jv²³ɂi	You (1) understood things a while ago				
1183	18	32	Ꭼ²-, Ꭼ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎬᏯᏚᎵᎭ	gv²yạ²du²lị³ha	I am wanting you (1)				
1184	18	33	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᏥᏯᏚᎵᎭ	ji²yạ²du²lị³ha	I am wanting him				
1185	18	34	Ꭶ̣²Ꮵ²-, Ꭶ̣²Ꮵ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮅ̣³Ꭽ	ᎦᏥᏯᏚᎵᎭ	gạ²ji²yạ²du²lị³ha	I am wanting them (animate)				
1186	18	36	Ꭰ¹Ꭹ̣²-, Ꭰ¹Ꮖ͓-	ᎣᎵ͓²Ꭶ	ᎠᏉᎵᎦ	a¹gwohl²ga	He recognizes me				
1187	18	63	Ꭳ¹Ꭹ²-	Ꭺ²Ꮂ²³Ꭲ	ᎣᎩᎪᎲᎢ	o¹gi²go²hv²³ɂi	He saw them and me a while ago	They and I saw it a while ago	They and I were seen a while ago		
1188	18	64	Ꭴ¹Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎤᏂᎪᎲᎢ	u¹ni²go²hv²³ɂi	They saw him a while ago	They saw it a while ago			
1189	18	65	Ꭳ¹Ꭹ̣²Ꮒ²-	Ꭺ²Ꮂ²³Ꭲ	ᎣᎩᏂᎪᎲᎢ	o¹gị²ni²go²hv²³ɂi	He saw him and me a while ago	He and I saw it a while ago	He and I were seen a while ago		
1190	19	1		Ꮒ̣²Ꭿ	ᏂᎯ	nị²hi	You one	You two	You all		
1191	19	1	Ꮳ̣²-	Ᏺ¹Ꮟ²³Ꮜ	ᏣᏲᏏᏌ	jạ²yo¹si²³sa	Let you (1) be hungry				
1192	19	1	Ꮪ²-, Ꮪ²Ꮹ͓-	¹ᏍᏗ³Ꭼ²³Ꭲ	ᏚᏍᏗᎬᎢ	du¹sdi³gv²³ɂi	He ate rod shaped things a while ago				
1193	19	2	Ꮵ̣²-, Ꭶ͓-	ɂᏯ̣²Ꭶ²*	ᏥᏯᎦ	jị²yạ²ga²	I recently ate something flexible				
1194	19	3	Ꮥ²Ꮵ̣²-, Ꮥ²Ꭶ͓-	Ꭰ¹Ꮧ²Ꮤ̣²ᏍᎪ³Ꭲ	ᏕᎦᏗᏔᏍᎪᎢ	de²ga¹di²tạ²sgo³ɂi	I am usually drinking drinks				
1195	19	4	Ꮣ¹Ꮒ²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏓᏂᎭᏗᏔ	da¹na²di²³ta²	They recently drank drinks				
1196	19	5	Ꮥ²Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭵ²³Ꭲ	ᏕᎩᏂᎾᎥᎢ	de²gị²ni²nạ³v²³ɂi	You (1) and I had flexible things a while ago				
1197	19	5	Ꮥ³Ꮒ²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏕᏂᎭᏗᏔ	de³na²di²³ta²	You (1) and I recently drank drinks				
1198	19	6	Ꮩ¹Ꭹ̣²Ꮒ²-	Ꮎ̣³Ꭵ²³Ꭲ	ᏙᎩᏂᎾᎥᎢ	do¹gị²ni²nạ³v²³ɂi	He and I had flexible things a while ago				
1199	19	6	Ꮥ³Ꮧ²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏕᏗᎭᏗᏔ	de³da²di²³ta²	All of us recently drank drinks				
1200	19	7	Ꮩ¹Ꮵ²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏙᏥᎭᏗᏔ	do¹ja²di²³ta²	They and I recently drank drinks				
1201	19	8	Ꮣ̣²-, Ꮥ²Ꭶ̣²-	ɂ³Ꮯ²Ꮟ̣³Ꭽ	ᏕᎦᏟᏏᎭ	de²gạ³hli²sị³ha	He is gathering things				
1202	19	8	Ꮩ¹ᏍᏗ²-	Ꭽ̣²Ꮧ²³Ꮤ²	ᏙᏍᏗᎭᏗᏔ	do¹sda²di²³ta²	He and I recently drank drinks				
1203	19	10	Ꭴ¹-, Ꭴ¹Ꮹ͓-	Ꭵ⁴Ꮜ	ᎤᏩᏌ	ụ²wa⁴sa	He alone				
1204	19	10	Ꮧ̣²ᏍᏗ²-	Ꭽ̣²Ꮧ²³Ꮤ	ᏗᏍᏗᎭᏗᏔ	dị²sda²di²³ta	Let you both drink drinks				
1205	19	11	Ꭲ¹Ꮒ²-	ᏍᏗ²³Ꭶ	ᎢᏂᏍᏗᎦ	i¹ni²sdi²³ga	Let you (1) and me eat something rod shaped				
1206	19	12	Ꭴ¹Ꮒ²-	Ꭾ³ᏍᏗ	ᎤᏂᎮᏍᏗ	u¹ni²he³sdi	They will be having something solid				
1207	19	12	Ꭲ¹Ꮧ²-	ᏍᏗ²³Ꭶ	ᎢᏗᏍᏗᎦ	i¹di²sdi²³ga	Let all of us eat something rod shaped				
1208	19	12	Ꮥ³Ꮵ²-	ᏍᏗ²³Ꭶ²	ᏕᏥᏍᏗᎦ	de³ji²sdi²³ga²	You all recently ate rod shaped things				
1209	19	13	Ꭹ̣²Ꮒ²-	Ꭾ³ᏍᏗ	ᎩᏂᎮᏍᏗ	gị²ni²he³sdi	You (1) and I will be having something solid				
1210	19	13	Ꮥ²ᏍᏗ²-	ᏍᏗ²³Ꭶ²	ᏕᏍᏗᏍᏗᎦ	de²sdi²sdi²³ga²	You both recently ate rod shaped things				
1211	19	16	Ꮳ̣²-, Ꮳ̣²-	ᎪᏩ͓²Ꮨ²³ᏍᎪ̣³Ꭲ	ᏣᎪᏩᏘᏍᎪᎢ	jạ²gowh²ti²³sgọ³ɂi	He is often seeing you (1)				
1212	19	26	Ꭸ³Ꮵ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎨᏥᎧᎰᎢ	de²ge³ji²kạ²ho³ɂi	They usually have you all				
1213	19	27	Ꭺ²Ꮵ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎪᏥᎧᎰᎢ	de²go²ji²kạ²ho³ɂi	They and I usually have living things				
1214	19	28	Ꭺ²ᏍᏗ²-	ɂᎧ̣²Ꮀ³Ꭲ	ᏕᎪᏍᏗᎧᎰᎢ	de²go²sdi²kạ²ho³ɂi	He and I usually have living things				
1215	19	31	Ꭿ̣²-	ᎣᎵ͓²Ꭹ	ᎰᎵᎩ	hohl²gi	Let you (1) understand it				
1216	19	32	Ꭼ²-, Ꭼ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᎬᏯᏚᎸᎲᎢ	gv²yạ²du²lv²hv²³ɂi	I wanted you (1) a while ago				
1217	19	33	Ꮵ²-, Ꮵ²Ꮿ͓-	Ꭰ̣²Ꮪ²Ꮈ²Ꮂ²³Ꭲ	ᏥᏯᏚᎸᎲᎢ	ji²yạ²du²lv²hv²³ɂi	I wanted him a while ago				
